scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
38,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2004,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
43,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2004,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
45,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2004,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
47,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
49,2004,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
50,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2004,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
52,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
53,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
54,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
57,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
61,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2004,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
65,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
66,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
67,2004,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
68,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
72,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
75,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
76,2004,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
77,2004,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
78,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
80,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
82,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
83,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
90,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
95,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
96,2004,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
97,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
98,2004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2004,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
101,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2004,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
103,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2004,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
105,2004,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
106,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2004,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
109,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
110,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
111,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
114,2004,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
115,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
117,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
118,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
121,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
123,2004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
127,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
128,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
129,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
130,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
133,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
135,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
137,2004,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
138,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2004,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
145,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
147,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
148,2004,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
149,2004,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
150,2004,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
151,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
152,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
153,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
154,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
155,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
156,2004,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
157,2004,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
158,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
160,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
161,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
164,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
166,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
168,2004,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
169,2004,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
170,2004,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
171,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
172,2004,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
173,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
174,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
175,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
178,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
181,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2004,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
183,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
187,2004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,2004,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
189,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
191,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
193,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
194,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
195,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
196,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
197,2004,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
198,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
199,2004,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
200,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
201,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2004,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
203,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2004,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
205,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
206,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
207,2004,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
208,2004,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
209,2004,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
210,2004,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
211,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
212,2004,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
213,2004,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
214,2004,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
215,2004,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
216,2004,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
217,2004,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
218,2004,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
221,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
222,2004,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
223,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
224,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
225,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
226,2004,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
227,2004,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
228,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
229,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
232,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
233,2004,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
234,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
235,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
236,2004,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
237,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
238,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
239,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
240,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
241,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2004,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
243,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
244,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
245,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
246,2004,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
247,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
248,2004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
251,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
252,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
253,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
255,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
256,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
258,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
259,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
260,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
261,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
263,2004,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
264,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
265,2004,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
266,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
268,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
269,2004,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
270,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
272,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
273,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
274,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
275,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
276,2004,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
277,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
278,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2004,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
280,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
284,2004,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
285,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
286,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2004,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
288,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
291,2004,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
292,2004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
293,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2004,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
295,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
298,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
299,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2005,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
11,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
13,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
16,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,2005,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
20,2005,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
21,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
24,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
26,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
29,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
30,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
31,2005,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2005,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
35,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2005,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
39,2005,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
40,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
41,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
42,2005,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
43,2005,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
44,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
47,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2005,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
50,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
52,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
53,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
54,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
62,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
63,2005,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
64,2005,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
65,2005,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
66,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
72,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
73,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
76,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
78,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
83,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
84,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
85,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
92,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
93,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
94,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
96,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
98,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
99,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
100,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
102,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
103,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
104,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
105,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,2005,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
110,2005,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
111,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
113,2005,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
114,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
115,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
116,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
118,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
119,2005,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
120,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
122,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
126,2005,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
127,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
129,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
134,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
